ID,Prob1
84484, 0.08
84485, 0.36
84486, 0.60
84487, 0.12
84488, 0.16
84489, 0.60
84490, 0.24
84491, 0.00
84492, 0.28
84493, 0.28
84494, 0.08
84495, 0.48
84496, 0.08
84497, 0.64
84498, 0.28
84499, 0.48
84500, 0.28
84501, 0.24
84502, 0.32
84503, 0.16
84504, 0.36
84505, 0.04
84506, 0.40
84507, 0.32
84508, 0.44
84509, 0.12
84510, 0.72
84511, 0.68
84512, 0.68
84513, 0.12
84514, 0.40
84515, 0.76
84516, 0.48
84517, 0.28
84518, 0.32
84519, 0.24
84520, 0.64
84521, 0.40
84522, 0.40
84523, 0.60
84524, 0.36
84525, 0.28
84526, 0.24
84527, 0.28
84528, 0.24
84529, 0.60
84530, 0.40
84531, 0.32
84532, 0.32
84533, 0.12
84534, 0.80
84535, 0.28
84536, 0.04
84537, 0.52
84538, 0.24
84539, 0.04
84540, 0.80
84541, 0.16
84542, 0.32
84543, 0.40
84544, 0.48
84545, 0.76
84546, 0.20
84547, 0.04
84548, 0.88
84549, 0.76
84550, 0.16
84551, 0.32
84552, 0.88
84553, 0.40
84554, 0.80
84555, 0.44
84556, 0.52
84557, 0.20
84558, 0.28
84559, 0.08
84560, 0.20
84561, 1.00
84562, 0.36
84563, 0.16
84564, 0.08
84565, 0.00
84566, 0.36
84567, 0.68
84568, 0.04
84569, 0.16
84570, 0.12
84571, 0.08
84572, 0.68
84573, 0.08
84574, 0.40
84575, 0.20
84576, 0.32
84577, 0.52
84578, 0.48
84579, 0.20
84580, 0.44
84581, 0.44
84582, 0.28
84583, 0.28
84584, 0.36
84585, 0.48
84586, 0.28
84587, 0.64
84588, 0.12
84589, 0.20
84590, 0.24
84591, 0.08
84592, 0.44
84593, 0.32
84594, 0.12
84595, 0.20
84596, 0.24
84597, 0.40
84598, 0.00
84599, 0.44
84600, 0.64
84601, 0.08
84602, 0.52
84603, 0.12
84604, 0.00
84605, 0.00
84606, 0.04
84607, 0.56
84608, 0.20
84609, 0.48
84610, 0.20
84611, 0.28
84612, 0.36
84613, 0.44
84614, 0.16
84615, 0.52
84616, 0.20
84617, 0.20
84618, 0.56
84619, 0.56
84620, 0.52
84621, 0.24
84622, 0.12
84623, 0.00
84624, 0.16
84625, 0.20
84626, 0.12
84627, 0.16
84628, 0.32
84629, 0.64
84630, 0.08
84631, 0.60
84632, 0.40
84633, 0.00
84634, 0.52
84635, 0.16
84636, 0.28
84637, 0.20
84638, 0.00
84639, 0.16
84640, 0.16
84641, 0.36
84642, 0.68
84643, 0.60
84644, 0.64
84645, 0.44
84646, 0.08
84647, 0.08
84648, 0.40
84649, 0.08
84650, 0.12
84651, 0.92
84652, 0.48
84653, 0.16
84654, 0.40
84655, 0.24
84656, 0.40
84657, 0.12
84658, 0.40
84659, 0.52
84660, 0.20
84661, 0.28
84662, 0.24
84663, 0.16
84664, 0.64
84665, 0.28
84666, 0.56
84667, 0.12
84668, 0.00
84669, 0.16
84670, 0.20
84671, 0.12
84672, 0.00
84673, 0.52
84674, 0.08
84675, 0.00
84676, 0.12
84677, 0.24
84678, 0.76
84679, 0.28
84680, 0.12
84681, 0.60
84682, 0.16
84683, 0.52
84684, 0.20
84685, 0.12
84686, 0.20
84687, 0.00
84688, 0.28
84689, 0.04
84690, 0.64
84691, 0.40
84692, 0.12
84693, 0.24
84694, 0.56
84695, 0.20
84696, 0.52
84697, 0.16
84698, 0.28
84699, 0.04
84700, 0.56
84701, 0.68
84702, 0.28
84703, 0.24
84704, 0.28
84705, 0.04
84706, 0.84
84707, 0.12
84708, 0.60
84709, 0.56
84710, 0.12
84711, 0.16
84712, 0.52
84713, 0.44
84714, 0.68
84715, 0.20
84716, 0.32
84717, 0.00
84718, 0.48
84719, 0.44
84720, 0.28
84721, 0.12
84722, 0.04
84723, 0.04
84724, 0.60
84725, 0.24
84726, 0.28
84727, 0.56
84728, 0.20
84729, 0.64
84730, 0.24
84731, 0.68
84732, 0.36
84733, 0.28
84734, 0.12
84735, 0.16
84736, 0.16
84737, 0.08
84738, 0.40
84739, 0.16
84740, 0.04
84741, 0.08
84742, 0.16
84743, 0.84
84744, 0.16
84745, 0.40
84746, 0.72
84747, 0.40
84748, 0.24
84749, 0.12
84750, 0.24
84751, 0.08
84752, 0.00
84753, 0.24
84754, 0.40
84755, 0.60
84756, 0.08
84757, 0.56
84758, 0.16
84759, 0.12
84760, 0.04
84761, 0.24
84762, 0.08
84763, 0.04
84764, 0.36
84765, 0.12
84766, 0.20
84767, 0.20
84768, 0.08
84769, 0.04
84770, 0.36
84771, 0.24
84772, 0.20
84773, 0.08
84774, 0.04
84775, 0.32
84776, 0.28
84777, 0.12
84778, 0.16
84779, 0.64
84780, 0.24
84781, 0.08
84782, 0.12
84783, 0.20
84784, 0.08
84785, 0.20
84786, 0.56
84787, 0.28
84788, 0.00
84789, 0.20
84790, 0.24
84791, 0.12
84792, 0.12
84793, 0.56
84794, 0.24
84795, 0.40
84796, 0.16
84797, 0.52
84798, 0.32
84799, 0.76
84800, 0.12
84801, 0.68
84802, 0.20
84803, 0.44
84804, 0.24
84805, 0.12
84806, 0.84
84807, 0.24
84808, 0.16
84809, 0.32
84810, 0.16
84811, 0.20
84812, 0.64
84813, 0.32
84814, 0.16
84815, 0.12
84816, 0.16
84817, 0.08
84818, 0.32
84819, 0.00
84820, 0.56
84821, 0.04
84822, 0.32
84823, 0.24
84824, 0.32
84825, 0.44
84826, 0.48
84827, 0.16
84828, 0.80
84829, 0.36
84830, 0.00
84831, 0.60
84832, 0.44
84833, 0.20
84834, 0.76
84835, 0.76
84836, 0.96
84837, 0.52
84838, 0.56
84839, 0.40
84840, 0.24
84841, 0.20
84842, 0.44
84843, 0.36
84844, 0.16
84845, 0.16
84846, 0.48
84847, 0.32
84848, 0.48
84849, 0.48
84850, 0.76
84851, 0.12
84852, 1.00
84853, 0.08
84854, 0.24
84855, 0.24
84856, 0.08
84857, 0.24
84858, 0.20
84859, 0.04
84860, 0.20
84861, 0.20
84862, 0.04
84863, 0.08
84864, 0.36
84865, 0.28
84866, 0.00
84867, 0.16
84868, 0.36
84869, 0.44
84870, 0.12
84871, 0.40
84872, 0.12
84873, 0.08
84874, 0.64
84875, 0.12
84876, 0.16
84877, 0.08
84878, 0.68
84879, 0.04
84880, 0.88
84881, 0.04
84882, 0.40
84883, 0.04
84884, 0.36
84885, 0.28
84886, 0.04
84887, 0.24
84888, 0.36
84889, 0.00
84890, 0.32
84891, 0.44
84892, 0.08
84893, 0.16
84894, 0.40
84895, 0.88
84896, 0.56
84897, 0.08
84898, 0.36
84899, 0.20
84900, 0.08
84901, 0.08
84902, 0.44
84903, 0.20
84904, 0.00
84905, 0.72
84906, 0.20
84907, 0.40
84908, 0.44
84909, 0.44
84910, 0.24
84911, 0.40
84912, 0.20
84913, 0.56
84914, 0.60
84915, 0.44
84916, 0.40
84917, 0.28
84918, 0.12
84919, 0.72
84920, 0.12
84921, 0.08
84922, 0.04
84923, 0.64
84924, 0.12
84925, 0.00
84926, 0.36
84927, 0.60
84928, 0.12
84929, 0.40
84930, 0.24
84931, 0.24
84932, 0.16
84933, 0.88
84934, 0.04
84935, 0.24
84936, 0.16
84937, 0.28
84938, 0.04
84939, 0.28
84940, 0.36
84941, 0.28
84942, 0.44
84943, 0.52
84944, 0.16
84945, 0.44
84946, 0.88
84947, 0.36
84948, 0.00
84949, 0.32
84950, 0.40
84951, 0.24
84952, 0.12
84953, 0.08
84954, 0.60
84955, 0.16
84956, 0.32
84957, 0.12
84958, 0.40
84959, 0.28
84960, 0.12
84961, 0.64
84962, 0.36
84963, 0.24
84964, 0.32
84965, 0.44
84966, 0.08
84967, 0.40
84968, 0.04
84969, 0.52
84970, 0.32
84971, 0.36
84972, 0.16
84973, 0.84
84974, 0.36
84975, 0.44
84976, 0.12
84977, 0.04
84978, 0.12
84979, 0.44
84980, 0.36
84981, 0.56
84982, 0.12
84983, 0.16
84984, 0.08
84985, 0.04
84986, 0.00
84987, 0.20
84988, 0.12
84989, 0.44
84990, 0.04
84991, 0.24
84992, 0.52
84993, 0.24
84994, 0.28
84995, 0.40
84996, 0.00
84997, 0.28
84998, 0.36
84999, 0.00
85000, 0.28
85001, 0.24
85002, 0.52
85003, 0.12
85004, 0.56
85005, 0.60
85006, 0.08
85007, 0.28
85008, 0.52
85009, 0.04
85010, 0.60
85011, 0.80
85012, 0.40
85013, 0.12
85014, 0.28
85015, 0.44
85016, 0.28
85017, 0.40
85018, 0.80
85019, 0.28
85020, 0.12
85021, 0.12
85022, 0.08
85023, 0.64
85024, 0.24
85025, 0.44
85026, 0.72
85027, 0.56
85028, 0.28
85029, 0.76
85030, 0.40
85031, 0.56
85032, 0.40
85033, 0.32
85034, 0.12
85035, 0.36
85036, 0.28
85037, 0.52
85038, 0.48
85039, 0.20
85040, 0.56
85041, 0.20
85042, 0.32
85043, 0.16
85044, 0.20
85045, 0.08
85046, 0.40
85047, 0.60
85048, 0.36
85049, 0.28
85050, 0.60
85051, 0.36
85052, 0.16
85053, 0.32
85054, 0.28
85055, 0.16
85056, 0.12
85057, 0.24
85058, 0.28
85059, 0.72
85060, 0.36
85061, 0.04
85062, 0.60
85063, 0.04
85064, 0.00
85065, 0.12
85066, 0.28
85067, 0.24
85068, 0.16
85069, 0.08
85070, 0.12
85071, 0.64
85072, 0.08
85073, 0.12
85074, 0.16
85075, 0.24
85076, 0.12
85077, 0.76
85078, 0.44
85079, 0.24
85080, 0.12
85081, 0.12
85082, 0.20
85083, 0.16
85084, 0.24
85085, 0.24
85086, 0.16
85087, 0.16
85088, 0.12
85089, 0.32
85090, 0.08
85091, 0.24
85092, 0.44
85093, 0.64
85094, 0.28
85095, 0.40
85096, 0.04
85097, 0.64
85098, 0.24
85099, 0.56
85100, 0.32
85101, 0.20
85102, 0.32
85103, 0.20
85104, 0.56
85105, 0.28
85106, 0.04
85107, 0.88
85108, 0.28
85109, 0.12
85110, 0.36
85111, 0.96
85112, 0.80
85113, 0.08
85114, 0.00
85115, 0.56
85116, 0.08
85117, 0.28
85118, 0.08
85119, 0.80
85120, 0.00
85121, 0.12
85122, 0.12
85123, 0.08
85124, 0.16
85125, 0.68
85126, 0.24
85127, 0.56
85128, 0.48
85129, 0.16
85130, 0.16
85131, 0.72
85132, 0.44
85133, 0.16
85134, 0.44
85135, 0.32
85136, 0.12
85137, 0.36
85138, 0.08
85139, 0.12
85140, 0.04
85141, 0.24
85142, 0.12
85143, 0.24
85144, 0.12
85145, 0.20
85146, 0.32
85147, 0.64
85148, 0.20
85149, 0.80
85150, 0.04
85151, 0.24
85152, 0.24
85153, 0.04
85154, 0.40
85155, 0.28
85156, 0.88
85157, 0.36
85158, 0.12
85159, 0.44
85160, 0.28
85161, 0.28
85162, 0.12
85163, 0.28
85164, 0.44
85165, 0.44
85166, 0.04
85167, 0.12
85168, 0.08
85169, 0.04
85170, 0.12
85171, 0.48
85172, 0.12
85173, 0.56
85174, 0.68
85175, 0.12
85176, 0.24
85177, 0.72
85178, 0.72
85179, 0.40
85180, 0.36
85181, 0.12
85182, 0.36
85183, 0.60
85184, 0.56
85185, 0.28
85186, 0.08
85187, 0.96
85188, 0.12
85189, 0.32
85190, 0.04
85191, 0.56
85192, 0.48
85193, 0.20
85194, 0.12
85195, 0.68
85196, 0.24
85197, 0.16
85198, 0.48
85199, 0.32
85200, 0.24
85201, 0.12
85202, 0.56
85203, 0.68
85204, 0.28
85205, 0.36
85206, 0.48
85207, 0.52
85208, 0.56
85209, 0.04
85210, 0.56
85211, 0.24
85212, 0.16
85213, 0.56
85214, 0.28
85215, 0.24
85216, 0.44
85217, 0.20
85218, 0.44
85219, 0.20
85220, 0.68
85221, 0.40
85222, 0.24
85223, 0.28
85224, 0.56
85225, 0.48
85226, 0.16
85227, 0.48
85228, 0.72
85229, 0.56
85230, 0.72
85231, 0.04
85232, 0.64
85233, 0.96
85234, 0.48
85235, 0.60
85236, 0.32
85237, 0.08
85238, 0.76
85239, 0.24
85240, 0.08
85241, 0.16
85242, 0.32
85243, 0.24
85244, 0.24
85245, 0.40
85246, 0.08
85247, 0.32
85248, 0.24
85249, 0.64
85250, 0.36
85251, 0.20
85252, 0.56
85253, 0.56
85254, 0.16
85255, 0.08
85256, 0.60
85257, 0.28
85258, 0.16
85259, 0.36
85260, 0.24
85261, 0.36
85262, 0.12
85263, 0.44
85264, 0.16
85265, 0.28
85266, 0.20
85267, 0.24
85268, 0.12
85269, 0.64
85270, 0.84
85271, 0.04
85272, 0.16
85273, 0.88
85274, 0.20
85275, 0.40
85276, 0.12
85277, 0.32
85278, 0.36
85279, 0.12
85280, 0.40
85281, 0.52
85282, 0.44
85283, 0.20
85284, 0.92
85285, 0.52
85286, 0.52
85287, 0.16
85288, 0.20
85289, 0.96
85290, 0.52
85291, 0.48
85292, 0.12
85293, 0.08
85294, 0.76
85295, 0.24
85296, 0.36
85297, 0.60
85298, 0.16
85299, 0.24
85300, 0.40
85301, 0.08
85302, 0.16
85303, 0.36
85304, 0.36
85305, 0.12
85306, 0.32
85307, 0.04
85308, 0.28
85309, 0.52
85310, 0.12
85311, 0.60
85312, 0.60
85313, 0.08
85314, 0.40
85315, 0.24
85316, 0.44
85317, 0.48
85318, 0.20
85319, 0.92
85320, 0.20
85321, 0.60
85322, 0.20
85323, 0.32
85324, 0.24
85325, 0.04
85326, 0.04
85327, 0.16
85328, 0.48
85329, 0.60
85330, 0.28
85331, 0.28
85332, 0.16
85333, 0.04
85334, 0.08
85335, 0.08
85336, 0.60
85337, 0.20
85338, 0.12
85339, 0.20
85340, 0.12
85341, 0.52
85342, 0.72
85343, 0.20
85344, 0.64
85345, 0.40
85346, 0.08
85347, 0.36
85348, 0.76
85349, 0.16
85350, 0.16
85351, 0.12
85352, 0.44
85353, 0.04
85354, 0.08
85355, 0.52
85356, 0.24
85357, 0.60
85358, 0.08
85359, 0.24
85360, 0.04
85361, 0.24
85362, 0.40
85363, 0.40
85364, 0.36
85365, 0.28
85366, 0.24
85367, 0.08
85368, 0.20
85369, 0.24
85370, 0.76
85371, 0.56
85372, 0.28
85373, 0.12
85374, 0.24
85375, 0.20
85376, 0.32
85377, 0.32
85378, 0.64
85379, 0.32
85380, 0.32
85381, 0.16
85382, 0.08
85383, 0.76
85384, 0.44
85385, 0.16
85386, 0.60
85387, 0.72
85388, 0.80
85389, 0.36
85390, 0.88
85391, 0.16
85392, 0.52
85393, 0.40
85394, 0.56
85395, 0.52
85396, 0.08
85397, 0.04
85398, 0.52
85399, 0.48
85400, 0.24
85401, 0.40
85402, 0.32
85403, 0.72
85404, 0.28
85405, 0.48
85406, 0.36
85407, 0.52
85408, 0.44
85409, 0.64
85410, 0.32
85411, 0.08
85412, 0.16
85413, 0.08
85414, 0.16
85415, 0.04
85416, 0.28
85417, 0.24
85418, 0.52
85419, 0.16
85420, 0.72
85421, 0.12
85422, 0.08
85423, 0.64
85424, 0.76
85425, 0.36
85426, 0.44
85427, 0.08
85428, 0.92
85429, 0.64
85430, 0.08
85431, 0.20
85432, 0.76
85433, 0.12
85434, 0.28
85435, 0.56
85436, 0.12
85437, 0.24
85438, 0.48
85439, 0.36
85440, 0.32
85441, 0.08
85442, 0.36
85443, 0.16
85444, 0.88
85445, 0.44
85446, 0.68
85447, 0.20
85448, 0.16
85449, 0.16
85450, 0.24
85451, 0.48
85452, 0.28
85453, 0.28
85454, 0.12
85455, 0.88
85456, 0.36
85457, 0.36
85458, 0.48
85459, 0.20
85460, 0.04
85461, 0.32
85462, 0.12
85463, 0.20
85464, 0.08
85465, 0.32
85466, 0.12
85467, 0.36
85468, 0.32
85469, 0.16
85470, 0.36
85471, 0.32
85472, 0.16
85473, 0.24
85474, 0.00
85475, 0.24
85476, 0.24
85477, 0.12
85478, 0.68
85479, 0.04
85480, 0.32
85481, 0.72
85482, 0.88
85483, 0.20
85484, 0.32
85485, 0.16
85486, 0.28
85487, 0.08
85488, 0.08
85489, 0.04
85490, 0.76
85491, 0.12
85492, 0.04
85493, 0.96
85494, 0.32
85495, 0.16
85496, 0.12
85497, 0.36
85498, 0.04
85499, 0.48
85500, 0.72
85501, 0.36
85502, 0.44
85503, 0.80
85504, 0.32
85505, 0.20
85506, 0.48
85507, 0.64
85508, 0.48
85509, 0.32
85510, 0.44
85511, 0.32
85512, 0.56
85513, 0.16
85514, 0.16
85515, 0.80
85516, 0.20
85517, 0.40
85518, 0.20
85519, 0.20
85520, 0.12
85521, 0.56
85522, 0.04
85523, 0.36
85524, 0.32
85525, 0.24
85526, 0.32
85527, 0.28
85528, 0.04
85529, 0.08
85530, 0.28
85531, 0.12
85532, 0.16
85533, 0.08
85534, 0.64
85535, 0.28
85536, 0.20
85537, 0.24
85538, 0.48
85539, 0.04
85540, 0.32
85541, 0.44
85542, 0.28
85543, 0.16
85544, 0.28
85545, 0.04
85546, 0.80
85547, 0.64
85548, 0.28
85549, 0.40
85550, 0.20
85551, 0.56
85552, 0.04
85553, 0.40
85554, 0.28
85555, 0.32
85556, 0.16
85557, 0.40
85558, 0.08
85559, 0.16
85560, 0.08
85561, 0.20
85562, 0.64
85563, 0.36
85564, 0.76
85565, 0.04
85566, 0.84
85567, 0.48
85568, 0.04
85569, 0.28
85570, 0.20
85571, 0.28
85572, 0.32
85573, 0.40
85574, 0.76
85575, 0.08
85576, 0.28
85577, 0.52
85578, 0.20
85579, 0.52
85580, 0.36
85581, 0.64
85582, 0.56
85583, 0.40
85584, 0.36
85585, 0.12
85586, 0.08
85587, 0.84
85588, 0.00
85589, 0.60
85590, 0.04
85591, 0.12
85592, 0.48
85593, 0.24
85594, 0.00
85595, 0.56
85596, 0.16
85597, 0.04
85598, 0.20
85599, 0.44
85600, 0.08
85601, 0.24
85602, 0.04
85603, 0.08
85604, 0.20
85605, 0.36
85606, 0.48
85607, 0.56
85608, 0.24
85609, 0.32
85610, 0.60
85611, 0.40
85612, 0.20
85613, 0.16
85614, 0.28
85615, 0.12
85616, 0.36
85617, 0.16
85618, 0.16
85619, 0.96
85620, 0.04
85621, 0.20
85622, 0.24
85623, 0.20
85624, 0.12
85625, 0.24
85626, 0.40
85627, 0.28
85628, 0.04
85629, 0.76
85630, 0.32
85631, 0.28
85632, 0.00
85633, 0.32
85634, 1.00
85635, 0.44
85636, 0.28
85637, 0.20
85638, 0.28
85639, 0.16
85640, 0.16
85641, 0.20
85642, 0.04
85643, 0.44
85644, 0.24
85645, 0.16
85646, 0.60
85647, 0.28
85648, 0.20
85649, 0.32
85650, 0.12
85651, 0.32
85652, 0.20
85653, 0.12
85654, 0.20
85655, 0.64
85656, 0.12
85657, 0.20
85658, 0.12
85659, 0.12
85660, 0.16
85661, 0.24
85662, 0.60
85663, 0.28
85664, 0.24
85665, 0.28
85666, 0.32
85667, 0.08
85668, 0.16
85669, 0.28
85670, 0.16
85671, 0.48
85672, 0.24
85673, 0.12
85674, 0.68
85675, 0.40
85676, 0.08
85677, 0.08
85678, 0.24
85679, 0.00
85680, 0.12
85681, 0.40
85682, 0.12
85683, 0.20
85684, 0.32
85685, 0.52
85686, 0.44
85687, 0.16
85688, 0.32
85689, 0.40
85690, 0.16
85691, 0.04
85692, 0.04
85693, 0.68
85694, 0.20
85695, 0.60
85696, 0.24
85697, 0.28
85698, 0.32
85699, 0.40
85700, 0.40
85701, 0.28
85702, 0.44
85703, 0.12
85704, 0.20
85705, 0.72
85706, 0.88
85707, 0.08
85708, 0.44
85709, 0.32
85710, 0.12
85711, 0.08
85712, 0.92
85713, 0.20
85714, 0.24
85715, 0.80
85716, 0.16
85717, 0.24
85718, 0.40
85719, 0.24
85720, 0.20
85721, 0.48
85722, 0.48
85723, 0.04
85724, 0.04
85725, 0.16
85726, 0.36
85727, 0.04
85728, 0.64
85729, 0.36
85730, 0.64
85731, 0.76
85732, 0.24
85733, 0.40
85734, 0.08
85735, 0.20
85736, 0.20
85737, 0.20
85738, 0.48
85739, 0.04
85740, 0.20
85741, 0.16
85742, 0.20
85743, 0.20
85744, 0.40
85745, 0.12
85746, 0.28
85747, 0.36
85748, 0.40
85749, 0.28
85750, 0.12
85751, 0.24
85752, 0.36
85753, 0.04
85754, 0.40
85755, 0.48
85756, 0.12
85757, 0.24
85758, 0.16
85759, 0.48
85760, 0.16
85761, 0.52
85762, 0.32
85763, 0.40
85764, 0.08
85765, 0.28
85766, 0.64
85767, 0.24
85768, 0.40
85769, 0.12
85770, 0.72
85771, 0.08
85772, 0.20
85773, 0.64
85774, 0.24
85775, 0.48
85776, 0.40
85777, 0.36
85778, 0.08
85779, 0.36
85780, 0.12
85781, 0.76
85782, 0.40
85783, 0.88
85784, 0.24
85785, 0.08
85786, 0.48
85787, 0.12
85788, 0.20
85789, 0.48
85790, 0.28
85791, 0.48
85792, 0.36
85793, 1.00
85794, 0.84
85795, 0.32
85796, 0.64
85797, 0.72
85798, 0.04
85799, 0.36
85800, 0.32
85801, 0.20
85802, 0.04
85803, 0.24
85804, 0.08
85805, 0.60
85806, 0.32
85807, 0.24
85808, 0.28
85809, 0.32
85810, 0.12
85811, 0.04
85812, 0.32
85813, 0.08
85814, 0.72
85815, 0.92
85816, 0.24
85817, 0.44
85818, 0.28
85819, 0.16
85820, 0.16
85821, 0.20
85822, 0.16
85823, 0.32
85824, 0.36
85825, 0.16
85826, 0.16
85827, 0.12
85828, 0.08
85829, 0.12
85830, 0.04
85831, 0.04
85832, 0.20
85833, 0.72
85834, 0.16
85835, 0.32
85836, 0.32
85837, 0.24
85838, 0.16
85839, 0.08
85840, 0.16
85841, 0.76
85842, 0.44
85843, 0.28
85844, 0.56
85845, 0.84
85846, 1.00
85847, 0.32
85848, 0.08
85849, 0.52
85850, 0.40
85851, 0.28
85852, 0.32
85853, 0.12
85854, 0.68
85855, 0.36
85856, 0.00
85857, 0.48
85858, 0.20
85859, 0.12
85860, 0.20
85861, 0.28
85862, 0.60
85863, 0.16
85864, 0.28
85865, 0.04
85866, 0.32
85867, 0.12
85868, 0.68
85869, 0.44
85870, 0.72
85871, 0.12
85872, 0.60
85873, 0.04
85874, 0.04
85875, 0.28
85876, 0.32
85877, 0.16
85878, 0.28
85879, 0.16
85880, 0.56
85881, 0.24
85882, 0.12
85883, 0.24
85884, 0.24
85885, 0.40
85886, 0.08
85887, 0.48
85888, 0.52
85889, 0.16
85890, 0.32
85891, 0.28
85892, 0.88
85893, 0.24
85894, 0.28
85895, 0.20
85896, 0.44
85897, 0.08
85898, 0.20
85899, 0.36
85900, 0.52
85901, 0.72
85902, 0.52
85903, 0.28
85904, 0.44
85905, 0.32
85906, 0.48
85907, 0.12
85908, 0.16
85909, 0.84
85910, 0.12
85911, 0.08
85912, 0.28
85913, 0.48
85914, 0.04
85915, 0.00
85916, 0.12
85917, 0.08
85918, 0.24
85919, 0.16
85920, 0.68
85921, 0.68
85922, 0.24
85923, 0.24
85924, 0.48
85925, 0.24
85926, 0.80
85927, 0.80
85928, 0.08
85929, 0.68
85930, 0.16
85931, 0.36
85932, 0.40
85933, 0.20
85934, 0.88
85935, 0.64
85936, 0.00
85937, 0.40
85938, 0.12
85939, 0.04
85940, 0.04
85941, 0.16
85942, 0.28
85943, 0.36
85944, 0.72
85945, 0.16
85946, 0.24
85947, 0.28
85948, 0.52
85949, 0.36
85950, 0.60
85951, 0.64
85952, 0.16
85953, 0.12
85954, 0.12
85955, 0.28
85956, 0.12
85957, 0.12
85958, 0.28
85959, 0.04
85960, 0.08
85961, 0.48
85962, 0.28
85963, 0.44
85964, 0.28
85965, 0.36
85966, 0.20
85967, 0.16
85968, 0.52
85969, 0.28
85970, 0.04
85971, 0.28
85972, 0.44
85973, 0.48
85974, 0.28
85975, 0.08
85976, 0.44
85977, 0.32
85978, 0.84
85979, 0.64
85980, 0.28
85981, 0.00
85982, 0.44
85983, 0.80
85984, 0.28
85985, 0.24
85986, 0.68
85987, 0.48
85988, 0.20
85989, 0.24
85990, 0.16
85991, 0.72
85992, 0.24
85993, 0.08
85994, 0.24
85995, 0.20
85996, 0.12
85997, 0.08
85998, 0.28
85999, 0.60
86000, 0.44
86001, 0.16
86002, 0.04
86003, 0.28
86004, 0.04
86005, 0.44
86006, 0.28
86007, 0.40
86008, 0.12
86009, 0.20
86010, 0.24
86011, 0.04
86012, 0.60
86013, 0.08
86014, 0.44
86015, 0.28
86016, 0.36
86017, 0.72
86018, 0.08
86019, 0.16
86020, 0.24
86021, 0.12
86022, 0.00
86023, 0.40
86024, 0.64
86025, 0.48
86026, 0.40
86027, 0.40
86028, 0.60
86029, 0.24
86030, 0.08
86031, 0.24
86032, 0.20
86033, 0.60
86034, 0.36
86035, 0.32
86036, 0.24
86037, 0.52
86038, 0.12
86039, 0.52
86040, 0.56
86041, 0.32
86042, 0.36
86043, 0.12
86044, 0.36
86045, 0.04
86046, 0.24
86047, 0.48
86048, 0.16
86049, 0.24
86050, 0.52
86051, 0.56
86052, 0.48
86053, 0.24
86054, 0.24
86055, 0.84
86056, 0.76
86057, 0.08
86058, 0.48
86059, 0.24
86060, 0.12
86061, 0.20
86062, 0.24
86063, 0.68
86064, 0.24
86065, 0.20
86066, 0.16
86067, 0.16
86068, 0.84
86069, 0.32
86070, 0.20
86071, 0.40
86072, 0.12
86073, 0.04
86074, 0.00
86075, 0.04
86076, 0.12
86077, 0.16
86078, 0.08
86079, 0.32
86080, 0.08
86081, 0.68
86082, 0.36
86083, 0.44
86084, 0.60
86085, 0.88
86086, 0.48
86087, 0.12
86088, 0.08
86089, 0.24
86090, 0.48
86091, 0.08
86092, 0.16
86093, 0.52
86094, 0.20
86095, 0.72
86096, 0.08
86097, 0.20
86098, 0.00
86099, 0.32
86100, 0.04
86101, 0.36
86102, 0.24
86103, 0.16
86104, 0.60
86105, 0.48
86106, 0.28
86107, 0.64
86108, 0.12
86109, 0.92
86110, 0.20
86111, 0.24
86112, 0.44
86113, 0.24
86114, 0.64
86115, 0.16
86116, 0.88
86117, 0.36
86118, 0.56
86119, 0.16
86120, 0.48
86121, 0.16
86122, 0.40
86123, 0.12
86124, 0.32
86125, 0.24
86126, 0.48
86127, 0.52
86128, 0.32
86129, 0.24
86130, 0.00
86131, 0.12
86132, 0.00
86133, 0.16
86134, 0.52
86135, 0.36
86136, 0.44
86137, 0.28
86138, 0.76
86139, 0.28
86140, 0.76
86141, 0.24
86142, 0.12
86143, 0.04
86144, 0.36
86145, 0.16
86146, 0.32
86147, 0.24
86148, 0.20
86149, 0.60
86150, 0.44
86151, 0.28
86152, 0.20
86153, 0.48
86154, 0.00
86155, 0.24
86156, 0.84
86157, 0.32
86158, 0.28
86159, 0.28
86160, 0.04
86161, 0.08
86162, 0.60
86163, 0.20
86164, 0.28
86165, 0.20
86166, 0.40
86167, 0.12
86168, 0.32
86169, 0.08
86170, 0.32
86171, 0.16
86172, 0.28
86173, 0.32
86174, 0.44
86175, 0.56
86176, 0.24
86177, 0.08
86178, 0.88
86179, 0.84
86180, 0.28
86181, 0.28
86182, 0.44
86183, 0.12
86184, 0.12
86185, 0.08
86186, 0.40
86187, 0.20
86188, 0.56
86189, 0.20
86190, 0.12
86191, 0.12
86192, 0.32
86193, 0.72
86194, 0.00
86195, 0.28
86196, 0.16
86197, 0.16
86198, 0.80
86199, 0.08
86200, 0.08
86201, 0.40
86202, 0.24
86203, 0.28
86204, 0.20
86205, 0.40
86206, 0.32
86207, 0.04
86208, 0.08
86209, 0.16
86210, 0.12
86211, 0.64
86212, 0.16
86213, 0.64
86214, 0.36
86215, 0.12
86216, 0.44
86217, 0.64
86218, 0.12
86219, 0.32
86220, 0.32
86221, 0.28
86222, 0.56
86223, 0.08
86224, 0.40
86225, 0.76
86226, 0.32
86227, 0.12
86228, 0.92
86229, 0.32
86230, 0.08
86231, 0.12
86232, 0.28
