ID,Prob1
75738, 0.04
75739, 0.04
75740, 0.48
75741, 0.04
75742, 0.44
75743, 0.32
75744, 0.68
75745, 0.04
75746, 0.84
75747, 0.08
75748, 0.04
75749, 0.00
75750, 0.92
75751, 0.24
75752, 0.20
75753, 0.28
75754, 0.04
75755, 0.20
75756, 0.04
75757, 0.04
75758, 0.12
75759, 0.00
75760, 0.00
75761, 0.04
75762, 0.68
75763, 0.36
75764, 0.16
75765, 0.24
75766, 0.44
75767, 0.36
75768, 0.44
75769, 0.12
75770, 0.60
75771, 0.32
75772, 0.76
75773, 0.16
75774, 0.12
75775, 0.36
75776, 0.00
75777, 0.16
75778, 0.16
75779, 0.44
75780, 0.28
75781, 0.20
75782, 0.36
75783, 0.24
75784, 1.00
75785, 0.56
75786, 0.00
75787, 0.08
75788, 0.16
75789, 0.28
75790, 0.04
75791, 0.00
75792, 0.24
75793, 0.44
75794, 0.00
75795, 0.20
75796, 0.28
75797, 0.00
75798, 0.40
75799, 0.08
75800, 0.96
75801, 0.00
75802, 0.16
75803, 0.20
75804, 0.72
75805, 0.36
75806, 0.24
75807, 0.04
75808, 0.08
75809, 0.04
75810, 0.28
75811, 0.96
75812, 0.12
75813, 0.28
75814, 0.24
75815, 0.28
75816, 0.00
75817, 0.40
75818, 0.28
75819, 0.00
75820, 0.44
75821, 0.04
75822, 0.56
75823, 0.44
75824, 0.00
75825, 0.88
75826, 0.04
75827, 0.12
75828, 0.20
75829, 0.12
75830, 0.60
75831, 0.00
75832, 0.08
75833, 0.08
75834, 0.52
75835, 0.12
75836, 0.08
75837, 0.36
75838, 0.20
75839, 0.08
75840, 0.04
75841, 0.08
75842, 0.08
75843, 0.04
75844, 0.20
75845, 0.88
75846, 0.64
75847, 0.32
75848, 0.20
75849, 0.56
75850, 0.40
75851, 0.00
75852, 0.12
75853, 0.68
75854, 0.04
75855, 0.08
75856, 0.00
75857, 0.20
75858, 0.04
75859, 0.20
75860, 0.60
75861, 0.24
75862, 0.44
75863, 0.68
75864, 0.00
75865, 0.44
75866, 0.04
75867, 0.00
75868, 0.52
75869, 0.04
75870, 0.80
75871, 0.04
75872, 0.04
75873, 0.12
75874, 0.12
75875, 0.36
75876, 0.68
75877, 0.20
75878, 0.28
75879, 0.36
75880, 0.88
75881, 0.28
75882, 0.24
75883, 0.92
75884, 0.04
75885, 0.08
75886, 0.24
75887, 0.12
75888, 0.00
75889, 0.36
75890, 0.04
75891, 0.28
75892, 0.08
75893, 0.00
75894, 0.36
75895, 0.76
75896, 0.16
75897, 0.24
75898, 0.28
75899, 0.12
75900, 0.08
75901, 0.16
75902, 0.32
75903, 0.20
75904, 0.04
75905, 0.44
75906, 0.44
75907, 0.40
75908, 0.52
75909, 0.40
75910, 0.08
75911, 0.40
75912, 0.04
75913, 0.96
75914, 0.16
75915, 0.64
75916, 0.04
75917, 0.28
75918, 0.16
75919, 0.24
75920, 0.40
75921, 0.00
75922, 0.00
75923, 0.40
75924, 0.08
75925, 0.20
75926, 0.20
75927, 0.00
75928, 0.04
75929, 0.32
75930, 0.92
75931, 0.52
75932, 0.40
75933, 0.84
75934, 0.00
75935, 0.04
75936, 0.64
75937, 0.16
75938, 0.04
75939, 0.28
75940, 0.08
75941, 0.00
75942, 0.04
75943, 0.08
75944, 0.32
75945, 0.44
75946, 0.00
75947, 0.64
75948, 0.00
75949, 0.08
75950, 0.12
75951, 0.00
75952, 0.16
75953, 0.60
75954, 0.60
75955, 0.44
75956, 0.24
75957, 0.04
75958, 0.44
75959, 0.32
75960, 0.16
75961, 0.04
75962, 0.32
75963, 0.28
75964, 0.16
75965, 0.12
75966, 0.44
75967, 0.72
75968, 0.20
75969, 0.08
75970, 0.28
75971, 0.92
75972, 0.08
75973, 0.64
75974, 0.24
75975, 0.04
75976, 0.32
75977, 0.08
75978, 0.00
75979, 0.80
75980, 0.12
75981, 0.04
75982, 0.24
75983, 0.04
75984, 0.84
75985, 0.28
75986, 0.00
75987, 0.24
75988, 0.04
75989, 0.16
75990, 0.24
75991, 0.04
75992, 0.20
75993, 0.24
75994, 0.28
75995, 0.04
75996, 0.28
75997, 0.00
75998, 0.16
75999, 0.36
76000, 0.12
76001, 0.04
76002, 0.84
76003, 0.28
76004, 0.24
76005, 0.12
76006, 0.08
76007, 0.12
76008, 0.16
76009, 0.32
76010, 0.04
76011, 0.20
76012, 0.36
76013, 0.12
76014, 0.04
76015, 0.28
76016, 0.20
76017, 0.60
76018, 0.68
76019, 0.64
76020, 0.04
76021, 0.24
76022, 0.20
76023, 0.24
76024, 0.28
76025, 0.00
76026, 0.04
76027, 0.56
76028, 0.84
76029, 0.88
76030, 0.32
76031, 0.04
76032, 0.24
76033, 0.08
76034, 0.52
76035, 0.08
76036, 0.00
76037, 0.32
76038, 0.36
76039, 0.32
76040, 0.48
76041, 0.08
76042, 0.24
76043, 0.04
76044, 0.44
76045, 0.00
76046, 0.96
76047, 0.08
76048, 0.16
76049, 0.16
76050, 0.20
76051, 0.40
76052, 0.00
76053, 1.00
76054, 0.04
76055, 0.00
76056, 0.40
76057, 0.00
76058, 0.24
76059, 0.08
76060, 0.32
76061, 0.20
76062, 0.20
76063, 0.00
76064, 0.32
76065, 0.88
76066, 0.24
76067, 0.56
76068, 0.00
76069, 0.60
76070, 0.00
76071, 0.84
76072, 0.60
76073, 0.76
76074, 0.00
76075, 0.24
76076, 0.00
76077, 0.84
76078, 0.16
76079, 0.16
76080, 0.20
76081, 0.16
76082, 0.04
76083, 0.96
76084, 0.24
76085, 0.00
76086, 0.48
76087, 0.24
76088, 0.32
76089, 0.32
76090, 0.36
76091, 0.00
76092, 0.20
76093, 0.96
76094, 0.04
76095, 0.64
76096, 0.56
76097, 0.72
76098, 0.16
76099, 0.44
76100, 0.08
76101, 0.40
76102, 0.08
76103, 0.80
76104, 0.80
76105, 0.12
76106, 0.88
76107, 0.32
76108, 0.20
76109, 0.20
76110, 0.44
76111, 0.52
76112, 0.08
76113, 0.28
76114, 0.00
76115, 0.32
76116, 0.24
76117, 0.20
76118, 0.12
76119, 0.08
76120, 0.32
76121, 0.24
76122, 0.08
76123, 0.28
76124, 0.20
76125, 0.16
76126, 0.72
76127, 0.08
76128, 0.08
76129, 0.24
76130, 0.16
76131, 0.12
76132, 0.56
76133, 0.08
76134, 0.08
76135, 0.08
76136, 0.56
76137, 0.04
76138, 0.12
76139, 0.08
76140, 0.00
76141, 0.44
76142, 0.08
76143, 0.60
76144, 0.24
76145, 0.24
76146, 0.24
76147, 0.00
76148, 0.00
76149, 0.00
76150, 0.32
76151, 0.80
76152, 0.20
76153, 0.04
76154, 0.12
76155, 0.04
76156, 0.04
76157, 0.44
76158, 0.20
76159, 0.04
76160, 0.00
76161, 0.00
76162, 0.00
76163, 0.08
76164, 0.72
76165, 0.88
76166, 0.00
76167, 0.28
76168, 0.32
76169, 0.64
76170, 0.44
76171, 0.28
76172, 0.52
76173, 0.04
76174, 0.08
76175, 0.04
76176, 0.24
76177, 0.44
76178, 0.48
76179, 0.00
76180, 0.32
76181, 0.04
76182, 0.00
76183, 0.28
76184, 0.08
76185, 0.36
76186, 0.88
76187, 0.44
76188, 0.12
76189, 0.04
76190, 0.24
76191, 0.56
76192, 0.04
76193, 0.00
76194, 0.00
76195, 0.16
76196, 0.24
76197, 0.44
76198, 0.96
76199, 0.00
76200, 0.00
76201, 0.56
76202, 0.60
76203, 0.16
76204, 0.00
76205, 0.32
76206, 0.00
76207, 0.16
76208, 0.64
76209, 0.56
76210, 0.36
76211, 0.12
76212, 0.76
76213, 0.00
76214, 0.12
76215, 0.00
76216, 0.28
76217, 0.40
76218, 0.00
76219, 0.56
76220, 0.00
76221, 0.04
76222, 0.00
76223, 0.92
76224, 0.08
76225, 0.16
76226, 0.76
76227, 0.08
76228, 0.12
76229, 0.60
76230, 0.40
76231, 0.60
76232, 0.08
76233, 0.32
76234, 0.36
76235, 0.76
76236, 0.44
76237, 0.32
76238, 0.36
76239, 0.28
76240, 0.04
76241, 0.00
76242, 0.08
76243, 0.08
76244, 0.48
76245, 0.04
76246, 0.68
76247, 0.08
76248, 0.00
76249, 0.00
76250, 0.16
76251, 0.56
76252, 0.44
76253, 0.96
76254, 0.16
76255, 0.32
76256, 0.24
76257, 0.28
76258, 0.00
76259, 0.04
76260, 0.20
76261, 0.60
76262, 0.56
76263, 0.20
76264, 0.28
76265, 0.16
76266, 0.16
76267, 0.32
76268, 0.20
76269, 0.08
76270, 0.20
76271, 0.12
76272, 0.44
76273, 0.48
76274, 0.04
76275, 0.16
76276, 0.16
76277, 0.28
76278, 0.60
76279, 0.12
76280, 0.52
76281, 0.40
76282, 0.32
76283, 0.60
76284, 0.04
76285, 0.08
76286, 0.96
76287, 0.16
76288, 0.08
76289, 0.24
76290, 0.16
76291, 0.28
76292, 0.00
76293, 0.16
76294, 0.68
76295, 0.00
76296, 0.28
76297, 0.24
76298, 0.56
76299, 0.16
76300, 0.04
76301, 0.24
76302, 0.08
76303, 0.12
76304, 0.12
76305, 0.56
76306, 0.04
76307, 0.80
76308, 0.52
76309, 0.12
76310, 0.00
76311, 0.00
76312, 0.56
76313, 0.48
76314, 0.20
76315, 0.00
76316, 0.04
76317, 0.40
76318, 0.00
76319, 0.00
76320, 0.12
76321, 0.36
76322, 0.32
76323, 0.56
76324, 0.36
76325, 0.28
76326, 0.24
76327, 0.16
76328, 0.76
76329, 0.00
76330, 0.16
76331, 0.00
76332, 0.28
76333, 0.04
76334, 0.24
76335, 0.48
76336, 0.08
76337, 0.20
76338, 0.20
76339, 0.76
76340, 0.24
76341, 0.04
76342, 0.04
76343, 0.20
76344, 0.20
76345, 0.44
76346, 0.88
76347, 0.80
76348, 0.40
76349, 0.20
76350, 0.64
76351, 0.32
76352, 0.00
76353, 0.68
76354, 0.44
76355, 0.60
76356, 0.04
76357, 0.36
76358, 0.16
76359, 0.16
76360, 0.20
76361, 0.84
76362, 0.92
76363, 0.12
76364, 0.08
76365, 0.44
76366, 0.00
76367, 0.24
76368, 0.08
76369, 0.12
76370, 0.52
76371, 0.04
76372, 0.00
76373, 0.16
76374, 0.04
76375, 0.48
76376, 0.60
76377, 0.64
76378, 0.08
76379, 0.28
76380, 0.08
76381, 0.16
76382, 0.44
76383, 0.32
76384, 0.32
76385, 0.16
76386, 0.00
76387, 0.16
76388, 0.56
76389, 0.04
76390, 0.08
76391, 0.08
76392, 0.16
76393, 0.08
76394, 0.52
76395, 0.52
76396, 0.36
76397, 0.12
76398, 0.04
76399, 0.04
76400, 0.04
76401, 0.36
76402, 0.00
76403, 0.12
76404, 0.28
76405, 0.16
76406, 0.16
76407, 0.40
76408, 0.08
76409, 0.56
76410, 0.04
76411, 0.44
76412, 0.40
76413, 0.32
76414, 0.12
76415, 0.12
76416, 0.16
76417, 0.88
76418, 0.24
76419, 0.80
76420, 0.04
76421, 0.16
76422, 0.24
76423, 0.64
76424, 0.00
76425, 0.32
76426, 0.40
76427, 0.28
76428, 0.24
76429, 0.20
76430, 0.04
76431, 1.00
76432, 0.04
76433, 0.52
76434, 0.96
76435, 0.88
76436, 0.00
76437, 0.24
76438, 0.20
76439, 0.76
76440, 0.04
76441, 0.04
76442, 0.52
76443, 0.04
76444, 0.16
76445, 0.68
76446, 0.28
76447, 0.60
76448, 0.20
76449, 0.80
76450, 0.08
76451, 0.08
76452, 0.32
76453, 0.16
76454, 0.16
76455, 0.00
76456, 0.76
76457, 0.32
76458, 0.36
76459, 0.80
76460, 0.32
76461, 0.00
76462, 0.00
76463, 0.12
76464, 0.08
76465, 0.12
76466, 0.04
76467, 0.04
76468, 0.08
76469, 0.04
76470, 0.12
76471, 0.32
76472, 0.08
76473, 0.04
76474, 0.08
76475, 0.20
76476, 0.12
76477, 0.16
76478, 0.36
76479, 0.52
76480, 0.20
76481, 0.92
76482, 0.00
76483, 0.24
76484, 0.08
76485, 0.76
76486, 0.12
76487, 0.00
76488, 0.20
76489, 0.12
76490, 0.00
76491, 0.36
76492, 0.00
76493, 0.04
76494, 0.12
76495, 0.24
76496, 0.04
76497, 0.44
76498, 0.20
76499, 0.12
76500, 0.00
76501, 0.60
76502, 0.32
76503, 0.04
76504, 0.08
76505, 0.20
76506, 0.88
76507, 0.04
76508, 0.48
76509, 0.20
76510, 0.04
76511, 0.16
76512, 0.28
76513, 0.56
76514, 0.00
76515, 0.00
76516, 0.48
76517, 0.04
76518, 0.68
76519, 1.00
76520, 0.04
76521, 0.60
76522, 0.12
76523, 0.04
76524, 0.12
76525, 0.24
76526, 0.12
76527, 0.00
76528, 0.04
76529, 0.16
76530, 0.72
76531, 0.44
76532, 1.00
76533, 0.04
76534, 0.48
76535, 0.04
76536, 0.00
76537, 0.08
76538, 0.20
76539, 0.44
76540, 0.08
76541, 0.04
76542, 0.52
76543, 0.08
76544, 0.16
76545, 0.00
76546, 0.36
76547, 0.32
76548, 0.16
76549, 0.04
76550, 0.12
76551, 0.28
76552, 0.00
76553, 0.08
76554, 0.20
76555, 0.04
76556, 0.12
76557, 0.04
76558, 0.28
76559, 0.24
76560, 0.44
76561, 0.60
76562, 0.52
76563, 0.40
76564, 0.76
76565, 0.24
76566, 0.44
76567, 0.28
76568, 0.12
76569, 0.16
76570, 0.36
76571, 0.12
76572, 0.08
76573, 0.32
76574, 0.04
76575, 0.12
76576, 0.00
76577, 0.60
76578, 0.36
76579, 0.96
76580, 0.00
76581, 0.44
76582, 0.88
76583, 0.28
76584, 0.20
76585, 0.20
76586, 0.96
76587, 0.36
76588, 0.08
76589, 0.20
76590, 0.04
76591, 0.00
76592, 0.28
76593, 0.36
76594, 0.00
76595, 0.32
76596, 0.04
76597, 0.24
76598, 0.08
76599, 0.44
76600, 0.88
76601, 0.24
76602, 0.04
76603, 0.00
76604, 0.24
76605, 0.40
76606, 0.40
76607, 0.04
76608, 0.04
76609, 0.08
76610, 0.48
76611, 0.04
76612, 0.12
76613, 0.88
76614, 0.16
76615, 0.08
76616, 0.48
76617, 0.36
76618, 0.24
76619, 0.04
76620, 0.68
76621, 0.08
76622, 0.32
76623, 0.12
76624, 0.44
76625, 0.20
76626, 0.12
76627, 0.12
76628, 0.04
76629, 0.36
76630, 0.28
76631, 0.04
76632, 0.12
76633, 0.20
76634, 0.08
76635, 0.72
76636, 0.04
76637, 0.20
76638, 0.16
76639, 0.52
76640, 0.16
76641, 0.08
76642, 0.64
76643, 0.12
76644, 0.60
76645, 0.08
76646, 0.28
76647, 0.12
76648, 0.40
76649, 0.36
76650, 0.00
76651, 0.88
76652, 0.44
76653, 0.52
76654, 0.64
76655, 0.00
76656, 0.00
76657, 0.76
76658, 0.12
76659, 0.96
76660, 0.48
76661, 0.04
76662, 0.00
76663, 0.00
76664, 0.24
76665, 0.32
76666, 0.28
76667, 0.88
76668, 0.32
76669, 0.12
76670, 0.00
76671, 0.40
76672, 0.12
76673, 0.32
76674, 0.28
76675, 0.00
76676, 0.00
76677, 0.56
76678, 0.00
76679, 0.64
76680, 0.08
76681, 0.12
76682, 0.32
76683, 0.00
76684, 0.36
76685, 0.04
76686, 0.04
76687, 0.00
76688, 0.20
76689, 0.28
76690, 0.04
76691, 0.28
76692, 0.84
76693, 0.40
76694, 0.16
76695, 0.08
76696, 0.04
76697, 0.72
76698, 0.68
76699, 0.08
76700, 0.20
76701, 0.00
76702, 0.08
76703, 0.36
76704, 0.04
76705, 0.52
76706, 0.20
76707, 0.36
76708, 0.04
76709, 0.04
76710, 0.44
76711, 0.12
76712, 0.40
76713, 0.20
76714, 0.04
76715, 0.76
76716, 0.00
76717, 0.12
76718, 0.80
76719, 0.04
76720, 0.44
76721, 0.40
76722, 0.08
76723, 0.00
76724, 0.24
76725, 0.44
76726, 0.64
76727, 0.32
76728, 0.28
76729, 0.08
76730, 0.32
76731, 0.24
76732, 0.44
76733, 0.88
76734, 0.04
76735, 0.88
76736, 0.00
76737, 0.68
76738, 0.16
76739, 0.00
76740, 0.20
76741, 0.12
76742, 0.32
76743, 0.24
76744, 0.00
76745, 0.04
76746, 0.12
76747, 0.64
76748, 0.08
76749, 0.56
76750, 0.00
76751, 0.08
76752, 0.68
76753, 0.44
76754, 0.20
76755, 0.04
76756, 0.52
76757, 0.16
76758, 0.12
76759, 0.08
76760, 0.24
76761, 0.00
76762, 0.28
76763, 0.64
76764, 0.04
76765, 0.08
76766, 0.28
76767, 0.68
76768, 0.88
76769, 0.28
76770, 0.24
76771, 0.56
76772, 0.00
76773, 0.04
76774, 0.04
76775, 0.60
76776, 0.12
76777, 0.16
76778, 0.16
76779, 0.32
76780, 0.28
76781, 0.08
76782, 0.32
76783, 0.68
76784, 0.04
76785, 0.08
76786, 0.04
76787, 0.00
76788, 0.68
76789, 0.60
76790, 0.16
76791, 0.00
76792, 0.52
76793, 0.52
76794, 0.08
76795, 0.16
76796, 0.12
76797, 0.16
76798, 0.20
76799, 0.04
76800, 0.12
76801, 0.96
76802, 0.16
76803, 0.44
76804, 0.00
76805, 0.00
76806, 0.12
76807, 0.04
76808, 1.00
76809, 0.84
76810, 0.12
76811, 0.24
76812, 0.32
76813, 0.04
76814, 0.36
76815, 0.32
76816, 0.40
76817, 0.16
76818, 0.04
76819, 0.16
76820, 0.12
76821, 0.12
76822, 0.60
76823, 0.24
76824, 0.16
76825, 0.08
76826, 0.08
76827, 1.00
76828, 1.00
76829, 0.28
76830, 0.20
76831, 0.28
76832, 0.20
76833, 0.28
76834, 0.96
76835, 0.24
76836, 0.08
76837, 0.44
76838, 0.32
76839, 0.00
76840, 0.96
76841, 0.40
76842, 0.96
76843, 0.08
76844, 0.36
76845, 0.16
76846, 0.00
76847, 0.52
76848, 0.76
76849, 0.16
76850, 0.48
76851, 0.52
76852, 0.00
76853, 0.12
76854, 0.00
76855, 0.20
76856, 0.04
76857, 0.48
76858, 0.40
76859, 0.92
76860, 0.48
76861, 0.24
76862, 0.36
76863, 0.08
76864, 0.08
76865, 0.36
76866, 0.12
76867, 0.84
76868, 0.00
76869, 0.24
76870, 0.08
76871, 0.16
76872, 0.48
76873, 0.28
76874, 0.84
76875, 0.76
76876, 0.60
76877, 0.20
76878, 0.04
76879, 0.64
76880, 0.20
76881, 0.08
76882, 0.20
76883, 0.24
76884, 0.16
76885, 0.68
76886, 0.16
76887, 0.16
76888, 0.00
76889, 0.00
76890, 0.24
76891, 0.04
76892, 0.08
76893, 0.08
76894, 0.16
76895, 0.16
76896, 0.24
76897, 0.80
76898, 0.08
76899, 0.48
76900, 0.36
76901, 0.12
76902, 0.04
76903, 0.44
76904, 0.20
76905, 0.08
76906, 0.08
76907, 0.00
76908, 0.04
76909, 0.08
76910, 0.56
76911, 0.36
76912, 0.12
76913, 0.12
76914, 0.08
76915, 0.20
76916, 0.08
76917, 0.48
76918, 0.08
76919, 0.00
76920, 0.04
76921, 0.44
76922, 0.04
76923, 0.28
76924, 0.04
76925, 0.12
76926, 0.16
76927, 0.00
76928, 0.36
76929, 0.16
76930, 0.08
76931, 0.84
76932, 0.04
76933, 0.00
76934, 0.28
76935, 0.04
76936, 0.20
76937, 0.80
76938, 0.64
76939, 0.00
76940, 0.44
76941, 0.24
76942, 0.16
76943, 0.80
76944, 0.36
76945, 0.12
76946, 0.52
76947, 0.40
76948, 0.40
76949, 1.00
76950, 0.12
76951, 0.16
76952, 0.04
76953, 0.24
76954, 0.44
76955, 0.64
76956, 0.40
76957, 0.28
76958, 0.00
76959, 0.20
76960, 0.44
76961, 0.16
76962, 0.24
76963, 0.16
76964, 0.12
76965, 0.52
76966, 0.04
76967, 0.44
76968, 0.60
76969, 0.16
76970, 0.24
76971, 0.20
76972, 0.16
76973, 0.16
76974, 0.16
76975, 0.40
76976, 0.44
76977, 0.48
76978, 0.04
76979, 0.60
76980, 0.32
76981, 0.76
76982, 0.08
76983, 0.16
76984, 0.00
76985, 0.32
76986, 0.32
76987, 0.04
76988, 0.60
76989, 0.64
76990, 0.08
76991, 0.08
76992, 0.00
76993, 0.44
76994, 0.24
76995, 0.00
76996, 0.16
76997, 0.24
76998, 0.04
76999, 0.04
77000, 0.08
77001, 0.20
77002, 0.44
77003, 0.44
77004, 0.08
77005, 0.24
77006, 0.96
77007, 0.16
77008, 0.08
77009, 0.68
77010, 0.52
77011, 0.96
77012, 0.12
77013, 0.24
77014, 0.84
77015, 0.24
77016, 0.16
77017, 0.44
77018, 0.44
77019, 0.28
77020, 0.36
77021, 0.28
77022, 0.08
77023, 0.04
77024, 0.00
77025, 0.16
77026, 0.12
77027, 0.08
77028, 0.28
77029, 0.04
77030, 0.28
77031, 0.12
77032, 0.24
77033, 0.72
77034, 0.28
77035, 0.24
77036, 0.00
77037, 0.08
77038, 0.64
77039, 0.00
77040, 0.20
77041, 0.16
77042, 0.40
77043, 0.08
77044, 0.36
77045, 0.24
77046, 0.64
77047, 0.88
77048, 0.20
77049, 0.04
77050, 0.00
77051, 0.40
77052, 0.04
77053, 0.32
77054, 0.04
77055, 0.84
77056, 0.44
77057, 0.80
77058, 0.08
77059, 0.36
77060, 0.44
77061, 0.20
77062, 0.16
77063, 0.04
77064, 0.20
77065, 0.04
77066, 0.00
77067, 0.20
77068, 0.24
77069, 0.44
77070, 0.12
77071, 0.16
77072, 0.36
77073, 0.56
77074, 0.28
77075, 0.00
77076, 0.28
77077, 0.04
77078, 0.20
77079, 0.08
77080, 0.00
77081, 0.48
77082, 0.96
77083, 0.24
77084, 0.48
77085, 0.96
77086, 0.08
77087, 0.52
77088, 0.36
77089, 0.32
77090, 0.64
77091, 0.68
77092, 0.04
77093, 0.08
77094, 0.16
77095, 0.00
77096, 0.20
77097, 0.24
77098, 0.04
77099, 0.24
77100, 0.20
77101, 0.08
77102, 0.20
77103, 0.20
77104, 0.00
77105, 0.52
77106, 0.60
77107, 0.00
77108, 0.20
77109, 0.12
77110, 0.84
77111, 0.60
77112, 0.12
77113, 0.52
77114, 0.32
77115, 0.08
77116, 0.44
77117, 0.28
77118, 0.40
77119, 0.12
77120, 0.16
77121, 0.40
77122, 0.04
77123, 0.28
77124, 1.00
77125, 0.00
77126, 0.16
77127, 0.16
77128, 0.20
77129, 0.04
77130, 0.04
77131, 0.00
77132, 0.20
77133, 0.36
77134, 0.12
77135, 0.00
77136, 0.44
77137, 0.24
77138, 0.76
77139, 0.48
77140, 0.36
77141, 0.16
77142, 0.88
77143, 0.12
77144, 0.20
77145, 0.32
77146, 0.56
77147, 0.04
77148, 0.08
77149, 0.88
77150, 0.12
77151, 0.92
77152, 0.44
77153, 0.24
77154, 0.12
77155, 0.96
77156, 0.44
77157, 0.00
77158, 0.40
77159, 0.44
77160, 0.16
77161, 0.12
77162, 0.00
77163, 0.72
77164, 0.20
77165, 0.24
77166, 0.52
77167, 0.00
77168, 0.76
77169, 0.68
77170, 0.12
77171, 0.52
77172, 0.24
77173, 0.36
77174, 0.76
77175, 0.28
77176, 0.24
77177, 0.24
77178, 0.56
77179, 0.20
77180, 0.72
77181, 0.00
77182, 0.08
77183, 0.88
77184, 0.00
77185, 0.36
77186, 0.16
77187, 0.00
77188, 0.00
77189, 0.16
77190, 0.04
77191, 0.36
77192, 0.28
77193, 0.04
77194, 0.24
77195, 0.28
77196, 0.40
77197, 0.40
77198, 0.24
77199, 0.08
77200, 0.08
77201, 0.32
77202, 0.16
77203, 0.44
77204, 0.44
77205, 0.56
77206, 0.16
77207, 0.00
77208, 0.40
77209, 0.12
77210, 0.12
77211, 0.16
77212, 0.84
77213, 0.16
77214, 0.16
77215, 0.08
77216, 0.04
77217, 0.44
77218, 0.00
77219, 0.04
77220, 0.44
77221, 0.12
77222, 0.20
77223, 0.16
77224, 0.28
77225, 0.08
77226, 0.12
77227, 0.04
77228, 0.60
77229, 0.12
77230, 0.28
77231, 0.12
77232, 0.20
77233, 0.16
77234, 0.36
77235, 0.04
77236, 0.00
77237, 0.12
77238, 0.80
77239, 0.88
77240, 0.60
77241, 0.12
77242, 0.52
77243, 0.96
77244, 0.04
77245, 0.88
77246, 0.04
77247, 0.20
77248, 0.16
77249, 0.68
77250, 0.12
77251, 0.00
77252, 0.00
77253, 0.60
77254, 0.92
77255, 0.04
77256, 0.00
77257, 0.72
77258, 0.24
77259, 0.00
77260, 0.56
77261, 0.48
77262, 0.84
77263, 0.44
77264, 0.04
77265, 0.08
77266, 0.52
77267, 0.04
77268, 0.00
77269, 0.08
77270, 0.52
77271, 0.44
77272, 0.68
77273, 0.56
77274, 0.00
77275, 0.48
77276, 0.48
77277, 0.76
77278, 0.12
77279, 0.00
77280, 0.00
77281, 0.16
77282, 0.08
77283, 0.48
77284, 0.04
77285, 0.24
77286, 0.16
77287, 0.04
77288, 0.08
77289, 0.08
77290, 0.20
77291, 0.36
77292, 0.08
77293, 0.08
77294, 0.60
77295, 0.80
77296, 0.04
77297, 0.00
77298, 0.68
77299, 0.24
77300, 0.96
77301, 0.08
77302, 0.16
77303, 0.08
77304, 0.04
77305, 0.16
77306, 0.16
77307, 0.28
77308, 0.08
77309, 0.08
77310, 0.12
77311, 0.52
77312, 0.00
77313, 0.16
77314, 0.08
77315, 0.24
77316, 0.16
77317, 0.52
77318, 0.28
77319, 0.40
77320, 0.04
77321, 0.00
77322, 1.00
77323, 0.28
77324, 0.64
77325, 0.08
77326, 0.56
77327, 0.04
77328, 0.04
77329, 0.24
77330, 0.00
77331, 0.04
77332, 0.24
77333, 0.36
77334, 0.04
77335, 0.16
77336, 0.80
77337, 0.48
77338, 0.32
77339, 0.16
77340, 0.08
77341, 0.76
77342, 0.16
77343, 0.16
77344, 0.20
77345, 0.28
77346, 0.12
77347, 0.00
77348, 0.44
77349, 0.16
77350, 0.32
77351, 0.36
77352, 0.48
77353, 0.16
77354, 0.16
77355, 0.52
77356, 0.16
77357, 0.24
77358, 0.12
77359, 0.12
77360, 0.16
77361, 0.24
77362, 0.96
77363, 0.12
77364, 0.04
77365, 0.20
77366, 0.24
77367, 0.44
77368, 0.60
77369, 0.32
77370, 0.24
77371, 0.80
77372, 0.04
77373, 0.00
77374, 0.24
77375, 0.36
77376, 0.08
77377, 0.60
77378, 0.32
77379, 0.00
77380, 0.52
77381, 0.20
77382, 0.36
77383, 0.16
77384, 0.08
77385, 0.80
77386, 0.16
77387, 0.00
77388, 0.64
77389, 0.84
77390, 0.00
77391, 0.08
77392, 0.24
77393, 0.68
77394, 0.20
77395, 0.12
77396, 0.24
77397, 0.36
77398, 0.28
77399, 0.04
77400, 0.16
77401, 0.08
77402, 0.84
77403, 0.28
77404, 0.88
77405, 0.20
77406, 0.36
77407, 0.04
77408, 0.28
77409, 0.32
77410, 0.28
77411, 0.04
77412, 0.36
77413, 0.08
77414, 0.00
77415, 0.32
77416, 0.12
77417, 0.04
77418, 0.04
77419, 0.44
77420, 0.08
77421, 0.12
77422, 0.16
77423, 0.00
77424, 0.76
77425, 0.28
77426, 0.84
77427, 0.56
77428, 0.36
77429, 0.40
77430, 0.00
77431, 0.28
77432, 0.12
77433, 0.20
77434, 0.04
77435, 0.16
77436, 0.16
77437, 0.28
77438, 0.00
77439, 0.28
77440, 0.80
77441, 0.00
77442, 0.96
77443, 0.08
77444, 0.64
77445, 0.20
77446, 0.36
77447, 0.64
77448, 0.36
77449, 0.00
77450, 0.48
77451, 0.64
77452, 0.16
77453, 0.28
77454, 0.04
77455, 0.52
77456, 0.00
77457, 0.00
77458, 0.08
77459, 0.92
77460, 0.32
77461, 0.04
77462, 0.28
77463, 0.20
77464, 0.88
77465, 0.08
77466, 0.52
77467, 0.20
77468, 0.36
77469, 0.00
77470, 0.08
77471, 0.08
77472, 0.16
77473, 0.16
77474, 0.00
77475, 0.04
77476, 0.12
77477, 0.24
77478, 0.04
77479, 0.52
77480, 0.04
77481, 0.92
77482, 0.40
77483, 0.36
77484, 0.52
77485, 0.12
77486, 0.20
