ID,Prob1
78296, 0.00
78297, 0.00
78298, 0.08
78299, 0.72
78300, 0.40
78301, 0.32
78302, 0.00
78303, 0.28
78304, 0.56
78305, 0.16
78306, 0.16
78307, 0.08
78308, 0.52
78309, 0.32
78310, 0.48
78311, 0.64
78312, 0.72
78313, 0.12
78314, 0.32
78315, 0.24
78316, 0.24
78317, 0.72
78318, 0.16
78319, 0.16
78320, 0.60
78321, 0.28
78322, 0.48
78323, 0.64
78324, 0.32
78325, 0.04
78326, 0.24
78327, 0.48
78328, 0.16
78329, 0.40
78330, 0.36
78331, 0.36
78332, 0.16
78333, 0.12
78334, 0.08
78335, 0.00
78336, 0.04
78337, 0.72
78338, 0.20
78339, 0.08
78340, 0.04
78341, 0.00
78342, 0.16
78343, 0.20
78344, 0.12
78345, 0.48
78346, 0.72
78347, 0.12
78348, 0.08
78349, 0.12
78350, 0.44
78351, 0.12
78352, 0.28
78353, 0.12
78354, 0.04
78355, 0.76
78356, 0.16
78357, 0.28
78358, 0.40
78359, 0.28
78360, 0.08
78361, 0.20
78362, 0.32
78363, 0.20
78364, 0.88
78365, 0.16
78366, 0.12
78367, 0.52
78368, 0.48
78369, 0.44
78370, 0.16
78371, 0.36
78372, 0.20
78373, 0.88
78374, 0.52
78375, 0.16
78376, 0.32
78377, 0.36
78378, 0.12
78379, 0.20
78380, 0.16
78381, 0.24
78382, 0.52
78383, 0.00
78384, 0.08
78385, 0.12
78386, 0.00
78387, 0.56
78388, 0.12
78389, 0.24
78390, 0.24
78391, 0.08
78392, 0.00
78393, 0.00
78394, 0.16
78395, 0.00
78396, 0.28
78397, 0.12
78398, 0.04
78399, 0.48
78400, 0.92
78401, 0.20
78402, 0.00
78403, 0.48
78404, 0.64
78405, 0.00
78406, 0.12
78407, 0.76
78408, 0.80
78409, 0.36
78410, 0.08
78411, 0.68
78412, 0.04
78413, 0.12
78414, 0.56
78415, 0.08
78416, 0.00
78417, 0.12
78418, 0.72
78419, 1.00
78420, 0.68
78421, 1.00
78422, 0.24
78423, 0.88
78424, 0.12
78425, 0.20
78426, 0.08
78427, 0.16
78428, 0.04
78429, 0.12
78430, 0.76
78431, 0.16
78432, 0.36
78433, 0.16
78434, 0.28
78435, 0.40
78436, 0.00
78437, 0.20
78438, 0.00
78439, 0.08
78440, 0.56
78441, 0.00
78442, 0.24
78443, 0.04
78444, 0.00
78445, 0.08
78446, 0.52
78447, 0.28
78448, 0.60
78449, 0.04
78450, 0.20
78451, 0.16
78452, 0.16
78453, 0.44
78454, 0.36
78455, 0.24
78456, 0.00
78457, 0.44
78458, 0.12
78459, 0.20
78460, 0.20
78461, 0.28
78462, 0.16
78463, 0.52
78464, 0.36
78465, 0.48
78466, 0.08
78467, 0.04
78468, 0.00
78469, 0.00
78470, 0.12
78471, 0.24
78472, 0.24
78473, 0.00
78474, 0.08
78475, 0.12
78476, 0.28
78477, 0.04
78478, 0.28
78479, 0.20
78480, 0.00
78481, 0.28
78482, 0.12
78483, 0.00
78484, 0.00
78485, 0.16
78486, 0.52
78487, 0.64
78488, 0.08
78489, 0.04
78490, 0.64
78491, 0.84
78492, 0.32
78493, 0.04
78494, 0.08
78495, 0.04
78496, 0.64
78497, 0.00
78498, 0.16
78499, 0.32
78500, 0.28
78501, 0.12
78502, 0.28
78503, 0.12
78504, 0.44
78505, 0.08
78506, 0.08
78507, 0.04
78508, 0.60
78509, 0.28
78510, 0.08
78511, 0.08
78512, 0.96
78513, 0.48
78514, 0.00
78515, 0.96
78516, 0.32
78517, 0.00
78518, 0.24
78519, 0.32
78520, 0.24
78521, 0.04
78522, 0.08
78523, 0.20
78524, 0.64
78525, 0.28
78526, 0.84
78527, 0.20
78528, 0.00
78529, 0.60
78530, 0.00
78531, 0.20
78532, 0.08
78533, 0.00
78534, 0.36
78535, 0.04
78536, 0.00
78537, 0.40
78538, 0.12
78539, 0.44
78540, 0.24
78541, 0.44
78542, 0.28
78543, 0.60
78544, 0.36
78545, 0.52
78546, 0.64
78547, 0.04
78548, 0.16
78549, 0.24
78550, 0.28
78551, 0.16
78552, 0.84
78553, 0.80
78554, 0.04
78555, 0.48
78556, 0.40
78557, 0.28
78558, 0.44
78559, 0.84
78560, 0.40
78561, 0.12
78562, 0.88
78563, 0.16
78564, 0.16
78565, 0.60
78566, 0.04
78567, 0.00
78568, 0.12
78569, 0.20
78570, 0.56
78571, 0.08
78572, 0.16
78573, 0.12
78574, 0.12
78575, 0.12
78576, 0.00
78577, 0.68
78578, 0.96
78579, 0.80
78580, 0.76
78581, 0.12
78582, 0.20
78583, 0.12
78584, 0.40
78585, 1.00
78586, 0.20
78587, 0.40
78588, 0.08
78589, 0.24
78590, 0.64
78591, 0.04
78592, 0.16
78593, 0.04
78594, 0.12
78595, 0.72
78596, 0.20
78597, 0.00
78598, 0.08
78599, 0.60
78600, 0.36
78601, 0.12
78602, 1.00
78603, 0.48
78604, 0.24
78605, 0.52
78606, 0.08
78607, 0.16
78608, 0.08
78609, 0.04
78610, 0.20
78611, 0.04
78612, 0.20
78613, 1.00
78614, 0.00
78615, 0.80
78616, 0.28
78617, 0.04
78618, 0.20
78619, 0.44
78620, 0.48
78621, 0.44
78622, 0.28
78623, 0.00
78624, 0.36
78625, 0.00
78626, 0.36
78627, 0.08
78628, 0.28
78629, 0.32
78630, 0.28
78631, 0.32
78632, 0.16
78633, 0.04
78634, 0.08
78635, 0.24
78636, 0.40
78637, 0.00
78638, 0.04
78639, 0.04
78640, 0.12
78641, 0.68
78642, 0.12
78643, 0.08
78644, 0.00
78645, 0.36
78646, 0.24
78647, 0.40
78648, 0.20
78649, 0.12
78650, 0.40
78651, 0.64
78652, 0.24
78653, 0.04
78654, 0.76
78655, 0.08
78656, 0.28
78657, 0.84
78658, 0.48
78659, 0.08
78660, 0.04
78661, 0.40
78662, 0.00
78663, 0.04
78664, 0.08
78665, 0.20
78666, 0.52
78667, 0.28
78668, 0.28
78669, 0.76
78670, 0.24
78671, 0.36
78672, 0.12
78673, 0.84
78674, 0.16
78675, 0.00
78676, 0.36
78677, 0.08
78678, 0.56
78679, 0.68
78680, 0.12
78681, 0.20
78682, 0.00
78683, 0.48
78684, 0.04
78685, 0.08
78686, 0.12
78687, 0.08
78688, 0.32
78689, 0.28
78690, 0.36
78691, 0.40
78692, 0.40
78693, 0.24
78694, 0.08
78695, 0.16
78696, 0.04
78697, 0.00
78698, 0.40
78699, 0.24
78700, 0.44
78701, 0.80
78702, 0.08
78703, 0.12
78704, 0.00
78705, 0.28
78706, 0.00
78707, 0.24
78708, 0.16
78709, 0.08
78710, 0.00
78711, 0.24
78712, 0.24
78713, 0.20
78714, 0.20
78715, 0.04
78716, 0.72
78717, 0.08
78718, 0.04
78719, 0.92
78720, 0.04
78721, 0.80
78722, 0.00
78723, 0.16
78724, 0.52
78725, 0.36
78726, 0.00
78727, 0.44
78728, 0.36
78729, 0.28
78730, 0.56
78731, 0.08
78732, 0.04
78733, 0.96
78734, 0.04
78735, 0.28
78736, 0.00
78737, 0.24
78738, 0.76
78739, 0.20
78740, 0.24
78741, 0.08
78742, 0.56
78743, 0.28
78744, 0.12
78745, 0.40
78746, 0.80
78747, 0.08
78748, 0.24
78749, 0.16
78750, 0.32
78751, 0.20
78752, 0.00
78753, 0.04
78754, 0.44
78755, 0.20
78756, 0.68
78757, 0.12
78758, 0.04
78759, 0.84
78760, 0.04
78761, 0.72
78762, 0.32
78763, 0.20
78764, 0.08
78765, 0.08
78766, 0.04
78767, 0.28
78768, 0.04
78769, 0.12
78770, 0.04
78771, 0.00
78772, 0.00
78773, 0.24
78774, 0.24
78775, 0.36
78776, 0.04
78777, 0.24
78778, 0.40
78779, 0.76
78780, 0.76
78781, 0.04
78782, 1.00
78783, 0.20
78784, 0.12
78785, 0.04
78786, 0.08
78787, 0.04
78788, 0.32
78789, 0.28
78790, 0.16
78791, 0.08
78792, 0.28
78793, 0.68
78794, 0.12
78795, 0.00
78796, 0.72
78797, 0.04
78798, 0.00
78799, 0.04
78800, 0.04
78801, 0.76
78802, 0.00
78803, 0.36
78804, 0.04
78805, 0.28
78806, 0.28
78807, 0.04
78808, 0.24
78809, 0.24
78810, 0.28
78811, 0.04
78812, 0.00
78813, 0.04
78814, 0.08
78815, 0.12
78816, 0.12
78817, 0.08
78818, 0.00
78819, 0.92
78820, 0.04
78821, 0.56
78822, 0.20
78823, 0.20
78824, 0.68
78825, 0.72
78826, 0.20
78827, 0.12
78828, 0.04
78829, 0.00
78830, 0.04
78831, 0.60
78832, 0.28
78833, 0.52
78834, 0.28
78835, 0.04
78836, 0.28
78837, 0.28
78838, 0.00
78839, 0.08
78840, 0.04
78841, 0.96
78842, 0.72
78843, 0.24
78844, 0.16
78845, 0.56
78846, 0.08
78847, 0.36
78848, 0.40
78849, 0.76
78850, 0.44
78851, 0.20
78852, 0.88
78853, 0.04
78854, 0.52
78855, 0.56
78856, 0.08
78857, 0.12
78858, 0.08
78859, 0.32
78860, 0.04
78861, 0.08
78862, 0.00
78863, 0.08
78864, 0.16
78865, 0.64
78866, 0.04
78867, 0.08
78868, 0.76
78869, 0.24
78870, 0.24
78871, 0.04
78872, 0.12
78873, 0.80
78874, 0.04
78875, 0.48
78876, 0.28
78877, 0.28
78878, 0.24
78879, 0.56
78880, 0.40
78881, 0.76
78882, 0.08
78883, 0.00
78884, 0.12
78885, 0.32
78886, 0.20
78887, 0.16
78888, 0.00
78889, 0.28
78890, 0.08
78891, 0.36
78892, 0.04
78893, 0.12
78894, 0.08
78895, 0.12
78896, 0.20
78897, 0.16
78898, 0.48
78899, 0.20
78900, 0.12
78901, 0.08
78902, 0.24
78903, 0.00
78904, 0.12
78905, 0.00
78906, 0.76
78907, 0.36
78908, 0.76
78909, 0.00
78910, 0.20
78911, 0.56
78912, 0.60
78913, 0.44
78914, 0.40
78915, 0.32
78916, 0.96
78917, 0.92
78918, 0.20
78919, 0.36
78920, 0.20
78921, 0.96
78922, 0.52
78923, 0.28
78924, 0.24
78925, 0.12
78926, 0.52
78927, 0.20
78928, 0.20
78929, 0.12
78930, 0.04
78931, 0.04
78932, 0.40
78933, 0.48
78934, 0.80
78935, 0.20
78936, 0.56
78937, 0.12
78938, 0.32
78939, 0.20
78940, 0.68
78941, 0.12
78942, 0.32
78943, 0.48
78944, 0.04
78945, 0.44
78946, 0.12
78947, 0.68
78948, 1.00
78949, 0.84
78950, 0.96
78951, 0.28
78952, 0.28
78953, 0.32
78954, 0.88
78955, 0.96
78956, 0.12
78957, 0.28
78958, 0.08
78959, 0.48
78960, 0.04
78961, 0.12
78962, 0.24
78963, 0.44
78964, 0.56
78965, 0.56
78966, 0.12
78967, 0.08
78968, 0.04
78969, 0.36
78970, 0.28
78971, 0.28
78972, 0.08
78973, 0.24
78974, 0.12
78975, 0.52
78976, 0.12
78977, 0.04
78978, 0.32
78979, 0.08
78980, 0.08
78981, 0.44
78982, 0.04
78983, 0.60
78984, 0.20
78985, 0.68
78986, 0.20
78987, 0.92
78988, 0.36
78989, 0.48
78990, 0.28
78991, 0.16
78992, 0.36
78993, 0.12
78994, 0.28
78995, 0.36
78996, 0.60
78997, 0.32
78998, 0.92
78999, 0.16
79000, 1.00
79001, 0.56
79002, 0.12
79003, 0.24
79004, 0.04
79005, 0.24
79006, 0.80
79007, 0.84
79008, 0.68
79009, 0.20
79010, 0.08
79011, 0.08
79012, 0.48
79013, 0.48
79014, 0.12
79015, 0.24
79016, 0.16
79017, 1.00
79018, 0.48
79019, 0.76
79020, 0.16
79021, 0.60
79022, 0.28
79023, 0.00
79024, 0.52
79025, 0.12
79026, 0.16
79027, 0.28
79028, 0.56
79029, 0.64
79030, 0.28
79031, 0.04
79032, 1.00
79033, 0.16
79034, 0.00
79035, 0.12
79036, 0.04
79037, 0.36
79038, 0.24
79039, 0.44
79040, 0.12
79041, 0.52
79042, 0.00
79043, 0.48
79044, 0.68
79045, 0.00
79046, 0.68
79047, 0.88
79048, 0.04
79049, 0.24
79050, 0.16
79051, 0.68
79052, 0.88
79053, 0.20
79054, 0.32
79055, 0.00
79056, 0.04
79057, 0.04
79058, 0.16
79059, 0.40
79060, 1.00
79061, 0.52
79062, 0.00
79063, 0.04
79064, 0.16
79065, 0.24
79066, 0.00
79067, 0.08
79068, 0.08
79069, 0.00
79070, 0.20
79071, 0.12
79072, 0.04
79073, 0.04
79074, 0.88
79075, 0.00
79076, 0.32
79077, 0.00
79078, 0.08
79079, 0.04
79080, 0.76
79081, 0.44
79082, 0.28
79083, 0.40
79084, 0.00
79085, 0.16
79086, 0.08
79087, 0.04
79088, 0.52
79089, 0.84
79090, 0.32
79091, 0.76
79092, 0.36
79093, 0.72
79094, 0.04
79095, 0.24
79096, 0.04
79097, 0.12
79098, 0.00
79099, 0.28
79100, 0.84
79101, 0.36
79102, 0.76
79103, 0.68
79104, 0.52
79105, 0.04
79106, 0.04
79107, 0.00
79108, 0.80
79109, 0.12
79110, 0.96
79111, 0.64
79112, 0.08
79113, 0.20
79114, 0.00
79115, 0.08
79116, 0.00
79117, 0.12
79118, 0.00
79119, 0.32
79120, 0.00
79121, 0.96
79122, 0.12
79123, 0.00
79124, 0.56
79125, 0.44
79126, 0.12
79127, 0.00
79128, 0.04
79129, 0.16
79130, 0.08
79131, 0.24
79132, 0.32
79133, 0.92
79134, 0.44
79135, 0.32
79136, 0.20
79137, 0.64
79138, 0.08
79139, 0.04
79140, 0.36
79141, 0.80
79142, 0.16
79143, 0.88
79144, 0.16
79145, 0.28
79146, 0.56
79147, 0.36
79148, 0.44
79149, 0.08
79150, 0.16
79151, 0.08
79152, 0.44
79153, 0.00
79154, 0.40
79155, 0.08
79156, 0.48
79157, 0.08
79158, 0.40
79159, 0.32
79160, 0.28
79161, 0.28
79162, 0.44
79163, 0.00
79164, 0.04
79165, 0.04
79166, 0.68
79167, 0.04
79168, 0.20
79169, 0.00
79170, 0.08
79171, 0.32
79172, 0.00
79173, 0.12
79174, 0.80
79175, 0.36
79176, 0.00
79177, 0.64
79178, 0.20
79179, 0.00
79180, 0.60
79181, 0.00
79182, 0.16
79183, 0.08
79184, 0.24
79185, 0.60
79186, 0.08
79187, 0.20
79188, 0.88
79189, 0.08
79190, 0.00
79191, 0.12
79192, 0.12
79193, 0.36
79194, 0.88
79195, 0.16
79196, 0.84
79197, 0.52
79198, 0.12
79199, 0.16
79200, 0.12
79201, 0.08
79202, 0.36
79203, 0.40
79204, 0.08
79205, 0.92
79206, 0.52
79207, 0.08
79208, 0.92
79209, 0.32
79210, 0.44
79211, 0.36
79212, 0.80
79213, 0.60
79214, 0.00
79215, 0.08
79216, 0.28
79217, 0.12
79218, 0.20
79219, 0.48
79220, 0.20
79221, 0.92
79222, 0.04
79223, 0.48
79224, 0.36
79225, 0.00
79226, 0.00
79227, 0.28
79228, 0.16
79229, 0.36
79230, 0.32
79231, 0.08
79232, 0.04
79233, 0.40
79234, 0.20
79235, 0.36
79236, 0.20
79237, 0.16
79238, 0.48
79239, 0.08
79240, 0.00
79241, 0.16
79242, 0.68
79243, 0.72
79244, 0.20
79245, 0.56
79246, 0.16
79247, 0.04
79248, 0.12
79249, 0.16
79250, 0.40
79251, 0.36
79252, 0.32
79253, 0.08
79254, 0.08
79255, 0.20
79256, 0.08
79257, 0.56
79258, 0.40
79259, 0.72
79260, 0.08
79261, 0.04
79262, 0.16
79263, 0.00
79264, 0.48
79265, 0.08
79266, 0.28
79267, 0.08
79268, 0.08
79269, 0.04
79270, 0.32
79271, 0.44
79272, 0.04
79273, 0.68
79274, 0.20
79275, 0.16
79276, 0.68
79277, 0.32
79278, 0.04
79279, 0.76
79280, 0.32
79281, 0.60
79282, 0.20
79283, 0.36
79284, 0.36
79285, 0.24
79286, 0.92
79287, 0.68
79288, 0.12
79289, 0.20
79290, 0.04
79291, 0.24
79292, 0.08
79293, 0.00
79294, 0.16
79295, 0.00
79296, 0.16
79297, 0.68
79298, 0.32
79299, 0.28
79300, 0.20
79301, 0.48
79302, 0.36
79303, 0.04
79304, 0.00
79305, 0.04
79306, 0.04
79307, 0.56
79308, 0.16
79309, 0.24
79310, 0.08
79311, 0.24
79312, 0.12
79313, 0.00
79314, 0.28
79315, 0.28
79316, 0.12
79317, 0.04
79318, 0.16
79319, 0.60
79320, 0.20
79321, 0.72
79322, 0.16
79323, 0.48
79324, 0.04
79325, 0.28
79326, 0.16
79327, 0.56
79328, 0.72
79329, 0.04
79330, 0.32
79331, 0.28
79332, 0.60
79333, 0.88
79334, 0.04
79335, 0.04
79336, 0.40
79337, 0.36
79338, 0.16
79339, 0.08
79340, 0.04
79341, 0.68
79342, 0.00
79343, 0.20
79344, 0.40
79345, 0.12
79346, 0.08
79347, 0.52
79348, 0.96
79349, 0.04
79350, 0.96
79351, 0.00
79352, 0.16
79353, 0.60
79354, 0.08
79355, 0.36
79356, 0.92
79357, 0.00
79358, 0.00
79359, 0.08
79360, 0.44
79361, 0.36
79362, 0.20
79363, 0.00
79364, 0.28
79365, 0.60
79366, 0.08
79367, 0.56
79368, 0.56
79369, 0.32
79370, 0.72
79371, 0.12
79372, 0.12
79373, 0.60
79374, 0.04
79375, 0.04
79376, 0.00
79377, 0.00
79378, 0.16
79379, 0.20
79380, 0.36
79381, 0.16
79382, 0.40
79383, 0.32
79384, 0.36
79385, 0.20
79386, 0.24
79387, 0.24
79388, 0.12
79389, 0.56
79390, 0.68
79391, 0.12
79392, 0.04
79393, 0.12
79394, 0.16
79395, 0.16
79396, 0.16
79397, 0.16
79398, 1.00
79399, 0.52
79400, 0.72
79401, 0.00
79402, 0.48
79403, 0.28
79404, 0.96
79405, 0.92
79406, 0.88
79407, 0.20
79408, 0.28
79409, 1.00
79410, 0.20
79411, 0.64
79412, 0.92
79413, 0.32
79414, 0.24
79415, 0.20
79416, 0.40
79417, 0.08
79418, 0.96
79419, 0.28
79420, 0.04
79421, 0.00
79422, 0.52
79423, 0.32
79424, 0.32
79425, 0.32
79426, 0.08
79427, 0.16
79428, 0.72
79429, 0.20
79430, 0.12
79431, 0.80
79432, 0.56
79433, 0.00
79434, 0.04
79435, 0.28
79436, 0.40
79437, 0.16
79438, 0.00
79439, 0.32
79440, 0.32
79441, 0.04
79442, 0.36
79443, 0.28
79444, 0.00
79445, 0.12
79446, 0.16
79447, 0.04
79448, 0.08
79449, 0.52
79450, 0.08
79451, 0.56
79452, 0.00
79453, 0.72
79454, 0.92
79455, 0.28
79456, 0.72
79457, 0.72
79458, 0.16
79459, 0.16
79460, 0.20
79461, 0.40
79462, 0.20
79463, 0.44
79464, 0.08
79465, 0.00
79466, 0.12
79467, 0.72
79468, 0.28
79469, 0.64
79470, 0.00
79471, 0.04
79472, 0.88
79473, 0.08
79474, 0.36
79475, 0.12
79476, 0.04
79477, 0.12
79478, 0.12
79479, 0.56
79480, 0.36
79481, 0.08
79482, 0.28
79483, 0.16
79484, 0.04
79485, 0.20
79486, 0.12
79487, 0.16
79488, 0.00
79489, 0.16
79490, 0.16
79491, 0.08
79492, 0.32
79493, 0.04
79494, 0.04
79495, 0.20
79496, 0.04
79497, 0.96
79498, 0.72
79499, 0.12
79500, 0.08
79501, 0.24
79502, 0.08
79503, 0.08
79504, 0.04
79505, 0.12
79506, 0.20
79507, 0.00
79508, 0.60
79509, 0.00
79510, 0.04
79511, 0.08
79512, 0.00
79513, 0.20
79514, 0.04
79515, 0.48
79516, 0.00
79517, 0.84
79518, 0.92
79519, 0.40
79520, 0.28
79521, 0.08
79522, 0.00
79523, 0.20
79524, 0.96
79525, 0.00
79526, 0.32
79527, 0.44
79528, 0.20
79529, 0.40
79530, 0.08
79531, 0.40
79532, 0.28
79533, 0.12
79534, 0.40
79535, 0.08
79536, 0.12
79537, 0.48
79538, 0.00
79539, 0.24
79540, 0.20
79541, 0.40
79542, 0.28
79543, 0.16
79544, 0.64
79545, 0.36
79546, 0.04
79547, 0.04
79548, 0.00
79549, 0.04
79550, 0.72
79551, 0.08
79552, 0.00
79553, 0.56
79554, 0.68
79555, 0.12
79556, 0.04
79557, 0.08
79558, 0.04
79559, 0.44
79560, 0.04
79561, 0.20
79562, 0.84
79563, 0.16
79564, 0.08
79565, 0.20
79566, 0.04
79567, 0.12
79568, 0.16
79569, 0.12
79570, 0.00
79571, 0.00
79572, 0.20
79573, 0.20
79574, 0.16
79575, 0.00
79576, 0.04
79577, 0.80
79578, 0.88
79579, 0.00
79580, 0.52
79581, 0.04
79582, 0.24
79583, 0.28
79584, 0.12
79585, 0.36
79586, 0.68
79587, 0.60
79588, 0.04
79589, 0.32
79590, 0.08
79591, 0.40
79592, 0.00
79593, 0.44
79594, 0.16
79595, 0.08
79596, 0.00
79597, 0.04
79598, 0.00
79599, 0.04
79600, 0.08
79601, 0.00
79602, 0.36
79603, 0.12
79604, 0.04
79605, 0.56
79606, 0.56
79607, 0.72
79608, 0.00
79609, 0.08
79610, 0.00
79611, 0.68
79612, 0.76
79613, 0.20
79614, 0.36
79615, 0.88
79616, 0.00
79617, 0.40
79618, 0.12
79619, 0.12
79620, 0.32
79621, 0.04
79622, 0.32
79623, 0.36
79624, 0.04
79625, 0.12
79626, 0.24
79627, 0.44
79628, 0.64
79629, 0.04
79630, 0.40
79631, 0.48
79632, 0.44
79633, 0.08
79634, 0.52
79635, 0.08
79636, 0.36
79637, 0.00
79638, 0.28
79639, 0.56
79640, 0.04
79641, 0.12
79642, 0.20
79643, 0.44
79644, 0.08
79645, 0.52
79646, 0.28
79647, 0.24
79648, 1.00
79649, 0.24
79650, 0.04
79651, 0.08
79652, 0.12
79653, 0.00
79654, 0.16
79655, 0.28
79656, 0.00
79657, 0.32
79658, 0.88
79659, 0.08
79660, 0.36
79661, 0.56
79662, 0.48
79663, 0.20
79664, 0.04
79665, 0.00
79666, 0.52
79667, 0.32
79668, 0.56
79669, 0.24
79670, 0.52
79671, 0.00
79672, 0.20
79673, 0.60
79674, 0.00
79675, 0.28
79676, 0.00
79677, 0.08
79678, 0.00
79679, 0.32
79680, 0.12
79681, 0.68
79682, 0.56
79683, 0.00
79684, 0.52
79685, 0.20
79686, 0.16
79687, 0.48
79688, 0.00
79689, 0.04
79690, 0.64
79691, 0.60
79692, 0.40
79693, 0.84
79694, 0.04
79695, 0.60
79696, 0.08
79697, 0.12
79698, 0.36
79699, 0.04
79700, 0.56
79701, 0.04
79702, 0.00
79703, 0.00
79704, 0.20
79705, 0.00
79706, 0.52
79707, 0.48
79708, 0.00
79709, 0.84
79710, 0.52
79711, 0.12
79712, 0.16
79713, 0.04
79714, 0.16
79715, 0.40
79716, 0.44
79717, 0.08
79718, 0.32
79719, 0.12
79720, 0.40
79721, 0.84
79722, 0.44
79723, 0.12
79724, 1.00
79725, 1.00
79726, 0.28
79727, 0.32
79728, 0.08
79729, 0.60
79730, 0.00
79731, 0.04
79732, 0.08
79733, 0.56
79734, 0.28
79735, 0.04
79736, 0.56
79737, 0.20
79738, 0.16
79739, 0.56
79740, 0.00
79741, 0.72
79742, 0.24
79743, 0.12
79744, 0.20
79745, 0.48
79746, 0.12
79747, 0.08
79748, 0.04
79749, 0.40
79750, 0.16
79751, 0.36
79752, 0.08
79753, 0.32
79754, 0.32
79755, 0.68
79756, 0.04
79757, 0.00
79758, 0.28
79759, 0.88
79760, 0.32
79761, 0.12
79762, 0.04
79763, 0.48
79764, 0.32
79765, 0.16
79766, 0.08
79767, 0.84
79768, 0.08
79769, 0.04
79770, 0.36
79771, 0.40
79772, 0.20
79773, 0.20
79774, 0.12
79775, 0.60
79776, 0.12
79777, 0.60
79778, 0.72
79779, 0.16
79780, 0.16
79781, 0.20
79782, 0.44
79783, 0.00
79784, 0.72
79785, 0.08
79786, 0.60
79787, 0.28
79788, 0.52
79789, 0.44
79790, 0.52
79791, 0.12
79792, 0.88
79793, 0.32
79794, 0.16
79795, 1.00
79796, 0.32
79797, 0.24
79798, 0.20
79799, 0.04
79800, 0.52
79801, 0.04
79802, 0.04
79803, 0.48
79804, 0.64
79805, 0.04
79806, 0.48
79807, 0.92
79808, 0.64
79809, 0.24
79810, 0.16
79811, 0.04
79812, 0.00
79813, 0.40
79814, 0.08
79815, 0.36
79816, 0.28
79817, 0.28
79818, 0.16
79819, 0.80
79820, 0.00
79821, 0.12
79822, 0.12
79823, 0.88
79824, 0.00
79825, 0.72
79826, 0.84
79827, 0.04
79828, 0.40
79829, 0.08
79830, 0.08
79831, 0.00
79832, 0.28
79833, 0.24
79834, 0.40
79835, 0.52
79836, 0.00
79837, 0.28
79838, 0.12
79839, 0.20
79840, 0.08
79841, 0.32
79842, 0.12
79843, 0.52
79844, 0.52
79845, 0.32
79846, 0.20
79847, 0.16
79848, 0.40
79849, 0.64
79850, 0.36
79851, 0.04
79852, 0.16
79853, 0.12
79854, 0.16
79855, 0.40
79856, 0.16
79857, 0.16
79858, 0.20
79859, 0.04
79860, 0.08
79861, 0.36
79862, 0.24
79863, 0.08
79864, 0.12
79865, 0.00
79866, 0.04
79867, 0.60
79868, 0.00
79869, 0.16
79870, 0.44
79871, 0.04
79872, 0.08
79873, 0.76
79874, 0.12
79875, 0.08
79876, 0.16
79877, 0.36
79878, 0.44
79879, 0.00
79880, 0.40
79881, 0.32
79882, 0.56
79883, 0.84
79884, 0.12
79885, 0.00
79886, 0.48
79887, 0.12
79888, 0.04
79889, 0.04
79890, 0.12
79891, 0.12
79892, 0.72
79893, 0.40
79894, 0.12
79895, 0.12
79896, 1.00
79897, 0.12
79898, 0.08
79899, 0.20
79900, 0.44
79901, 0.32
79902, 0.16
79903, 0.28
79904, 0.56
79905, 0.16
79906, 0.28
79907, 0.60
79908, 0.32
79909, 0.20
79910, 0.28
79911, 0.16
79912, 0.20
79913, 0.00
79914, 0.08
79915, 0.20
79916, 0.08
79917, 0.36
79918, 0.12
79919, 0.16
79920, 0.32
79921, 0.20
79922, 0.76
79923, 0.12
79924, 0.24
79925, 0.44
79926, 1.00
79927, 0.44
79928, 0.44
79929, 0.84
79930, 0.08
79931, 0.32
79932, 0.04
79933, 0.08
79934, 0.00
79935, 0.08
79936, 0.44
79937, 0.04
79938, 0.04
79939, 0.08
79940, 0.08
79941, 0.00
79942, 0.64
79943, 0.12
79944, 0.48
79945, 0.12
79946, 0.04
79947, 0.88
79948, 0.08
79949, 0.08
79950, 0.44
79951, 0.20
79952, 0.24
79953, 0.00
79954, 0.32
79955, 0.00
79956, 0.20
79957, 0.08
79958, 0.08
79959, 0.28
79960, 0.32
79961, 0.28
79962, 0.08
79963, 0.04
79964, 0.20
79965, 0.16
79966, 0.04
79967, 0.12
79968, 0.28
79969, 0.12
79970, 0.20
79971, 0.60
79972, 0.00
79973, 0.44
79974, 0.12
79975, 0.08
79976, 0.08
79977, 0.00
79978, 0.04
79979, 0.16
79980, 0.32
79981, 0.52
79982, 0.56
79983, 0.92
79984, 0.60
79985, 0.08
79986, 0.72
79987, 0.56
79988, 0.00
79989, 0.28
79990, 0.00
79991, 0.36
79992, 0.32
79993, 0.36
79994, 0.00
79995, 0.40
79996, 0.84
79997, 0.08
79998, 0.68
79999, 0.16
80000, 0.04
80001, 0.16
80002, 0.00
80003, 0.20
80004, 0.76
80005, 0.12
80006, 0.16
80007, 0.16
80008, 0.72
80009, 0.12
80010, 0.56
80011, 0.12
80012, 0.32
80013, 0.08
80014, 0.72
80015, 0.04
80016, 0.00
80017, 0.44
80018, 0.28
80019, 0.04
80020, 0.36
80021, 0.20
80022, 0.12
80023, 0.32
80024, 0.00
80025, 0.44
80026, 0.88
80027, 0.20
80028, 0.28
80029, 0.40
80030, 0.16
80031, 0.52
80032, 0.00
80033, 0.72
80034, 0.04
80035, 0.16
80036, 0.32
80037, 0.08
80038, 0.64
80039, 0.20
80040, 0.32
80041, 0.08
80042, 0.04
80043, 0.20
80044, 0.00
